"when","monitor_ambient_1","monitor_ambient_2","pipe_TBD","pipe_inlet","sensor_A","sensor_AB","sensor_CD","sensor_EF","sensor_F","sensor_G","sensor_GH","sensor_H","sensor_K","sensor_L","sensor_M","sensor_N","sensor_O","sensor_Q","sensor_T","sensor_U","sensor_X","sensor_Z"
"2018.09.16_19:11", , ,22.2500 ,24.0625 ,49.5625 ,53.3125 ,62.6250 ,57.8750 ,63.6250 ,61.5000 ,57.5000 ,22.4375 , , , ,52.3750 ,50.0000 ,63.5625 ,69.6875 ,60.6875 , ,54.1875 
"2018.09.16_19:12",25.0000 ,23.2500 ,22.1875 ,24.0000 ,49.7188 ,53.3125 ,62.6250 ,57.8125 ,63.6250 ,61.5000 ,57.5000 ,22.4062 , , , ,52.5000 ,50.0000 ,63.5625 ,69.6875 ,60.6875 , ,54.1875 
"2018.09.16_19:13",25.0000 ,23.1875 ,22.1875 ,24.0000 ,49.8125 ,53.3125 ,62.6250 ,57.8750 ,63.6250 ,61.5625 ,57.5000 ,22.4375 , , , ,52.5625 ,50.0000 ,63.5625 ,69.6875 ,60.6875 , ,54.1875 
"2018.09.16_19:14",25.0000 ,23.1875 ,22.1875 ,23.9375 ,49.9375 ,53.3750 ,62.6250 ,57.8750 ,63.6250 ,61.5000 ,57.5000 ,22.4375 , , , ,52.6250 ,50.0000 ,63.5625 ,69.6875 ,60.6875 , ,54.1875 
"2018.09.16_19:15",25.0000 ,23.1875 ,22.1250 ,24.0000 ,50.0000 ,53.3750 ,62.6250 ,57.8750 ,63.6250 ,61.5625 ,57.5000 ,22.4375 , , , ,52.7500 ,50.0625 ,63.5625 ,69.6875 ,60.6875 , ,54.1875 
"2018.09.16_19:16",25.0000 ,23.1875 ,22.1250 ,23.9375 ,50.0625 ,53.3750 ,62.6250 ,57.8750 ,63.6250 ,61.5625 ,57.5000 ,22.4375 , , , ,52.8125 ,50.0625 ,63.5625 ,69.6875 ,60.6875 , ,54.2500 
"2018.09.16_19:17",25.0000 ,23.1250 ,22.1250 ,23.9375 ,50.1250 ,53.3750 ,62.6250 ,57.8750 ,63.6250 ,61.5625 ,57.5000 ,22.4375 , , , ,52.8750 ,50.0625 ,63.5625 ,69.6875 ,60.6875 , ,54.2500 
"2018.09.16_19:18",25.0000 ,23.1250 ,22.1250 ,23.9375 ,50.1875 ,53.3750 ,62.6250 ,57.8750 ,63.6250 ,61.5625 ,57.5000 ,22.4375 , , , ,52.9375 ,50.0625 ,63.5625 ,69.6875 ,60.6875 , ,54.2500 
"2018.09.16_19:19",25.0000 ,23.1250 ,22.1250 ,23.9375 ,50.2500 ,53.3750 ,62.6250 ,57.8750 ,63.6250 ,61.5625 ,57.4375 ,22.4375 , , , ,53.0625 ,50.0625 ,63.5625 ,69.6875 ,60.6875 , ,54.2500 
"2018.09.16_19:20",25.0000 ,23.2500 ,22.0625 ,23.8750 ,50.3750 ,53.3750 ,62.6250 ,57.8750 ,63.6250 ,61.5625 ,57.4375 ,22.4375 , , , ,53.0625 ,50.0625 ,63.5625 ,69.6875 ,60.6875 , ,54.2500 
"2018.09.16_19:21",25.0000 ,23.2500 ,22.0625 ,23.8750 ,50.4375 ,53.3750 ,62.6875 ,57.8750 ,63.6250 ,61.5625 ,57.4375 ,22.4375 , , , ,53.1875 ,50.0625 ,63.5625 ,69.6875 ,60.6875 , ,54.2500 
"2018.09.16_19:22",25.0000 ,23.1875 ,22.0625 ,23.8750 ,50.5000 ,53.3750 ,62.6250 ,57.8750 ,63.6250 ,61.5625 ,57.4375 ,22.4375 , , , ,53.2500 ,50.0625 ,63.5625 ,69.6875 ,60.6875 , ,54.3125 
"2018.09.16_19:23",25.0000 ,23.1250 ,22.0625 ,23.8750 ,50.5625 ,53.3750 ,62.6875 ,57.9375 ,63.6250 ,61.5625 ,57.4375 ,22.3750 , , , ,53.3438 ,50.0938 ,63.5625 ,69.6875 ,60.6875 , ,54.3125 
"2018.09.16_19:24",25.0625 ,23.0625 ,22.0000 ,23.8750 ,50.6250 ,53.4375 ,62.6875 ,57.9375 ,63.6250 ,61.5625 ,57.4375 ,22.3125 , , , ,53.4375 ,50.0625 ,63.5625 ,69.6875 ,60.6875 , ,54.3125 
"2018.09.16_19:25",25.0625 ,23.0000 ,22.0000 ,23.8125 ,50.6875 ,53.4375 ,62.6875 ,57.9375 ,63.6250 ,61.5625 ,57.4375 ,22.3125 , , , ,53.5625 ,50.1250 ,63.5000 ,69.6875 ,60.6875 , ,54.3125 
"2018.09.16_19:26",25.0000 ,23.1250 ,22.0000 ,23.7500 ,50.8125 ,53.4375 ,62.6875 ,57.9375 ,63.6875 ,61.5625 ,57.4375 ,22.3125 , , , ,53.6250 ,50.1250 ,63.5625 ,69.7500 ,60.7500 , ,54.3125 
"2018.09.16_19:27",25.0000 ,23.1250 ,22.0000 ,23.7500 ,50.8750 ,53.4375 ,62.6875 ,57.9375 ,63.6250 ,61.5625 ,57.4375 ,22.3125 , , , ,53.6875 ,50.1250 ,63.5000 ,69.7500 ,60.6875 , ,54.3125 
"2018.09.16_19:28",25.0625 ,23.1875 ,21.9375 ,23.7500 ,50.9375 ,53.4375 ,62.6875 ,57.9375 ,63.6875 ,61.5625 ,57.4375 ,22.2500 , , , ,53.7500 ,50.1250 ,63.5000 ,69.7500 ,60.6875 , ,54.3750 
"2018.09.16_19:29",25.0625 ,23.1875 ,21.9375 ,23.7500 ,51.0000 ,53.4375 ,62.6875 ,58.0000 ,63.6875 ,61.5625 ,57.4375 ,22.2500 , , , ,53.8125 ,50.1250 ,63.5000 ,69.7500 ,60.6875 , ,54.3750 
"2018.09.16_19:30",25.0625 ,23.2500 ,21.9375 ,23.6875 ,51.0625 ,53.4375 ,62.6875 ,58.0000 ,63.6875 ,61.5625 ,57.4375 ,22.1875 , , , ,53.8750 ,50.1250 ,63.5000 ,69.7500 ,60.6875 , ,54.3750 
"2018.09.16_19:31",25.0625 ,23.1875 ,21.8750 ,23.6875 ,51.1250 ,53.4375 ,62.7500 ,58.0000 ,63.6875 ,61.5625 ,57.4375 ,22.1250 , , , ,53.9375 ,50.1250 ,63.5000 ,69.7500 ,60.6875 , ,54.3750 
"2018.09.16_19:32",25.0625 ,23.0625 ,21.8750 ,23.6250 ,51.1875 ,53.4375 ,62.7500 ,58.0000 ,63.6875 ,61.5625 ,57.4375 ,22.1250 , , , ,54.0000 ,50.1250 ,63.5000 ,69.7500 ,60.6875 , ,54.3750 
"2018.09.16_19:33",25.0625 ,23.0625 ,21.8125 ,23.6250 ,51.3125 ,53.4375 ,62.7500 ,58.0000 ,63.6875 ,61.5625 ,57.4375 ,22.1250 , , , ,54.0625 ,50.1250 ,63.5000 ,69.7500 ,60.6875 , ,54.4375 
"2018.09.16_19:34",25.0625 ,23.0625 ,21.8125 ,23.6250 ,51.3750 ,53.5000 ,62.7500 ,58.0625 ,63.6875 ,61.5625 ,57.4375 ,22.0625 , , , ,54.1250 ,50.1250 ,63.5000 ,69.7500 ,60.6875 , ,54.4375 
"2018.09.16_19:35",25.0625 ,23.0000 ,21.8125 ,23.5625 ,51.4375 ,53.5000 ,62.7500 ,58.0625 ,63.6875 ,61.5625 ,57.4375 ,22.0625 , , , ,54.1875 ,50.1250 ,63.5000 ,69.7500 ,60.6875 , ,54.4375 
"2018.09.16_19:36",25.0625 ,23.0000 ,21.8125 ,23.5000 ,51.5000 ,53.5000 ,62.7500 ,58.0625 ,63.6875 ,61.5625 ,57.4375 ,22.0625 , , , ,54.2500 ,50.1875 ,63.5000 ,69.7500 ,60.6875 , ,54.4375 
"2018.09.16_19:37",25.0625 ,22.9375 ,21.8125 ,23.5000 ,51.5625 ,53.5000 ,62.7500 ,58.0625 ,63.6875 ,61.5625 ,57.4375 ,22.0625 , , , ,54.3125 ,50.1875 ,63.5000 ,69.7500 ,60.6875 , ,54.4375 
"2018.09.16_19:38",25.0625 ,22.8750 ,21.7500 ,23.5000 ,51.6250 ,53.5000 ,62.7500 ,58.0625 ,63.6875 ,61.5625 ,57.4375 ,22.0625 , , , ,54.3750 ,50.1875 ,63.5000 ,69.7500 ,60.6875 , ,54.4375 
"2018.09.16_19:39",25.0625 ,22.8750 ,21.7500 ,23.5000 ,51.6875 ,53.5000 ,62.7500 ,58.1250 ,63.6875 ,61.5625 ,57.4375 ,22.0000 , , , ,54.4375 ,50.1875 ,63.5000 ,69.7500 ,60.6875 , ,54.5000 
"2018.09.16_19:40",25.0625 ,22.9375 ,21.7500 ,23.5000 ,51.7500 ,53.5000 ,62.7500 ,58.1250 ,63.6875 ,61.5625 ,57.4375 ,22.0000 , , , ,54.5000 ,50.1875 ,63.5000 ,69.7500 ,60.6875 , ,54.5000 
"2018.09.16_19:41",25.0625 ,23.0625 ,21.7188 ,23.4062 ,51.8438 ,53.5000 ,62.7500 ,58.1250 ,63.6875 ,61.5625 ,57.4375 ,21.9688 , , , ,54.5625 ,50.1875 ,63.5000 ,69.7500 ,60.6875 , ,54.5000 
"2018.09.16_19:42",25.0625 ,23.0625 ,21.6875 ,23.3125 ,51.9375 ,53.5000 ,62.7500 ,58.1250 ,63.6875 ,61.5625 ,57.4375 ,21.9375 , , , ,54.6250 ,50.1875 ,63.5000 ,69.7500 ,60.6875 , ,54.5000 
"2018.09.16_19:43",25.1250 ,23.0625 ,21.6875 ,23.3125 ,52.0000 ,53.5000 ,62.7500 ,58.1875 ,63.7500 ,61.5625 ,57.4375 ,21.8750 , , , ,54.6875 ,50.1875 ,63.5000 ,69.7500 ,60.6875 , ,54.5000 
"2018.09.16_19:44",25.0625 , ,21.6875 ,23.3125 ,52.0000 ,53.5000 ,62.8125 ,58.1875 ,63.7500 ,61.5625 ,57.4375 ,21.8750 , , , ,54.7500 ,50.1875 ,63.5000 ,69.7500 ,60.6875 , ,54.5000 
"2018.09.16_19:45", ,23.0625 ,21.6250 ,23.3125 ,52.0625 ,53.5000 ,62.7500 ,58.1875 ,63.7500 ,61.5625 ,57.4375 ,21.8750 , , , ,54.8125 ,50.1875 ,63.5000 ,69.7500 ,60.6875 , ,54.5000 
"2018.09.16_19:46",25.0625 ,23.0000 ,21.6250 ,23.2500 ,52.1250 ,53.5625 ,62.8125 ,58.1875 ,63.7500 ,61.5625 ,57.4375 ,21.8125 , , , ,54.8750 ,50.1875 ,63.5000 ,69.7500 ,60.7500 , ,54.5625 
"2018.09.16_19:47",25.0625 ,23.0625 ,21.5625 ,23.2500 ,52.1875 ,53.5625 ,62.8125 ,58.1875 ,63.7500 ,61.5625 ,57.4375 ,21.8125 , , , ,54.9375 ,50.1875 ,63.5000 ,69.8125 ,60.6875 , ,54.5625 
"2018.09.16_19:48",25.0625 ,23.0000 ,21.5625 ,23.2500 ,52.2500 ,53.5625 ,62.8125 ,58.2500 ,63.7500 ,61.5625 ,57.4375 ,21.8125 , , , ,55.0000 ,50.1875 ,63.5000 ,69.8125 ,60.6875 , ,54.5625 
"2018.09.16_19:49",25.1250 ,22.8750 ,21.5625 ,23.1875 ,52.3125 ,53.5625 ,62.8125 ,58.2500 ,63.7500 ,61.5625 ,57.4375 ,21.8125 , , , ,55.0625 ,50.2500 ,63.5000 ,69.7500 ,60.6875 , ,54.5625 
"2018.09.16_19:50",25.1250 ,22.9375 ,21.5625 ,23.1250 ,52.3750 ,53.5625 ,62.8125 ,58.2500 ,63.7500 ,61.5625 ,57.4375 ,21.7500 , , , ,55.1250 ,50.2500 ,63.4375 ,69.8125 ,60.7500 , ,54.5625 
"2018.09.16_19:51",25.1250 ,22.9375 ,21.5625 ,23.1250 ,52.4375 ,53.5625 ,62.8125 ,58.3125 ,63.7500 ,61.5625 ,57.5000 ,21.7500 , , , ,55.1875 ,50.2500 ,63.4375 ,69.8125 ,60.6875 , ,54.5625 
"2018.09.16_19:52",25.1250 ,23.0000 ,21.5000 ,23.0625 ,52.4375 ,53.5625 ,62.8125 ,58.3125 ,63.7500 ,61.5625 ,57.5000 ,21.7500 , , , ,55.2188 ,50.2500 ,63.4375 ,69.8125 ,60.7500 , ,54.5938 
"2018.09.16_19:53",25.1250 ,23.0000 ,21.5625 ,23.1250 ,52.5000 ,53.5625 ,62.8125 ,58.3750 ,63.7500 ,61.5625 ,57.5000 ,21.8125 , , , ,55.3125 ,50.2500 ,63.4375 ,69.8125 ,60.6875 , ,54.6250 
"2018.09.16_19:54",25.1250 ,22.9375 ,21.5000 ,23.0625 ,52.5625 ,53.6250 ,62.8125 ,58.3750 ,63.7500 ,61.5625 ,57.5000 ,21.7500 , , , ,55.3750 ,50.2500 ,63.4375 ,69.8125 ,60.7500 , ,54.6250 
"2018.09.16_19:55",25.1250 ,23.0000 ,21.5000 ,23.0000 ,52.6250 ,53.6250 ,62.8125 ,58.3750 ,63.7500 ,61.6250 ,57.5000 ,21.7500 , , , ,55.4375 ,50.2500 ,63.4375 ,69.8125 ,60.7500 , ,54.6250 
"2018.09.16_19:56",25.1250 ,23.0000 ,21.5000 ,23.0000 ,52.6875 ,53.6250 ,62.8125 ,58.3750 ,63.7500 ,61.6250 ,57.5000 ,21.7500 , , , ,55.5000 ,50.2500 ,63.4375 ,69.8125 ,60.6875 , ,54.6250 
"2018.09.16_19:57",25.1250 ,23.0000 ,21.4375 ,22.9375 ,52.6875 ,53.6250 ,62.8125 ,58.4375 ,63.8125 ,61.6250 ,57.5000 ,21.6875 , , , ,55.5625 ,50.2500 ,63.4375 ,69.8125 ,60.7500 , ,54.6250 
"2018.09.16_19:58",25.1250 ,23.0000 ,21.4375 ,22.9375 ,52.7500 ,53.6250 ,62.8125 ,58.4375 ,63.7500 ,61.6250 ,57.5000 ,21.6875 , , , ,55.5625 ,50.2500 ,63.4375 ,69.8125 ,60.7500 , ,54.6250 
"2018.09.16_19:59",25.0625 ,23.0625 ,21.4375 ,22.9375 ,52.8125 ,53.6250 ,62.8125 ,58.4375 ,63.7500 ,61.6250 ,57.5000 ,21.6875 , , , ,55.6250 ,50.2500 ,63.4375 ,69.8125 ,60.7500 , ,54.6250 
"2018.09.16_20:00",25.0625 ,23.0000 ,21.4375 ,22.8750 ,52.8750 ,53.6250 ,62.8125 ,58.5000 ,63.7500 ,61.6250 ,57.5000 ,21.6250 , , , ,55.6875 ,50.2500 ,63.4375 ,69.8125 ,60.7500 , ,54.6875 
"2018.09.16_20:01",25.0625 ,23.0000 ,21.3750 ,22.8750 ,52.8750 ,53.6250 ,62.8125 ,58.5000 ,63.8125 ,61.6250 ,57.5000 ,21.6250 , , , ,55.7500 ,50.3125 ,63.4375 ,69.8125 ,60.7500 , ,54.6875 
"2018.09.16_20:02",25.0625 ,22.9375 ,21.3750 ,22.8750 ,52.9375 ,53.6250 ,62.8750 ,58.5000 ,63.8125 ,61.6250 ,57.5000 ,21.6250 , , , ,55.8125 ,50.3125 ,63.4375 ,69.8750 ,60.7500 , ,54.6875 
"2018.09.16_20:03",25.0625 ,22.9375 ,21.3750 ,22.8125 ,53.0000 ,53.6250 ,62.8750 ,58.5000 ,63.8125 ,61.6250 ,57.5625 ,21.6250 , , , ,55.8125 ,50.3125 ,63.4375 ,69.8125 ,60.7500 , ,54.6875 
"2018.09.16_20:04",25.0625 ,22.9375 ,21.3750 ,22.8750 ,53.0625 ,53.6250 ,62.8750 ,58.5625 ,63.8125 ,61.6250 ,57.5000 ,21.5625 , , , ,55.8750 ,50.3125 ,63.4375 ,69.8750 ,60.7500 , ,54.6875 
"2018.09.16_20:05",25.0625 ,22.9375 ,21.3750 ,22.8125 ,53.1250 ,53.6875 ,62.8750 ,58.5625 ,63.8125 ,61.6250 ,57.5625 ,21.5625 , , , ,55.9375 ,50.3125 ,63.4375 ,69.8750 ,60.7500 , ,54.6875 
"2018.09.16_20:06",25.0625 ,22.9375 ,21.3750 ,22.7500 ,53.1250 ,53.6875 ,62.8750 ,58.5625 ,63.8125 ,61.6250 ,57.5625 ,21.5625 , , , ,56.0000 ,50.3125 ,63.4375 ,69.8750 ,60.7500 , ,54.6875 
"2018.09.16_20:07",25.0625 ,23.0000 ,21.3125 ,22.6875 ,53.1875 ,53.6875 ,62.8750 ,58.6250 ,63.8125 ,61.6250 ,57.5625 ,21.5625 , , , ,56.0625 ,50.3125 ,63.4375 ,69.8750 ,60.7500 , ,54.6875 
"2018.09.16_20:08",25.0000 ,23.0000 ,21.3125 ,22.6875 ,53.1875 ,53.6875 ,62.8750 ,58.6250 ,63.8125 ,61.6250 ,57.5625 ,21.5000 , , , ,56.0625 ,50.3125 ,63.3750 ,69.8750 ,60.7500 , ,54.6875 
"2018.09.16_20:09",25.0000 ,23.0000 ,21.3125 ,22.6875 ,53.2500 ,53.6875 ,62.8125 ,58.6250 ,63.8125 ,61.6250 ,57.5625 ,21.5000 , , , ,56.1250 ,50.3125 ,63.3750 ,69.8750 ,60.7500 , ,54.6875 
"2018.09.16_20:10",25.0000 ,22.9375 ,21.2812 ,22.5938 ,53.3438 ,53.6875 ,62.8750 ,58.6875 ,63.8125 ,61.6250 ,57.5625 ,21.4688 , , , ,56.1875 ,50.3125 ,63.3750 ,69.8750 ,60.7500 , ,54.6875 
"2018.09.16_20:11",24.9375 ,23.0000 ,21.2500 ,22.6250 ,53.3750 ,53.6875 ,62.8750 ,58.6875 ,63.8125 ,61.6250 ,57.5625 ,21.4375 , , , ,56.2500 ,50.3125 ,63.3750 ,69.8750 ,60.7500 , ,54.7500 
"2018.09.16_20:12",24.9375 ,23.0000 ,21.2500 ,22.5625 ,53.4375 ,53.6875 ,62.8750 ,58.6875 ,63.8125 ,61.6250 ,57.5625 ,21.4375 , , , ,56.2500 ,50.3125 ,63.3750 ,69.8750 ,60.7500 , ,54.7500 
"2018.09.16_20:13",24.9375 ,22.9375 ,21.2500 ,22.5000 ,53.5000 ,53.6875 ,62.8750 ,58.7500 ,63.8750 ,61.6250 ,57.5625 ,21.4375 , , , ,56.3125 ,50.3125 ,63.3750 ,69.8750 ,60.7500 , ,54.7500 
"2018.09.16_20:14",24.9375 ,22.8750 ,21.1875 ,22.5625 ,53.5625 ,53.6875 ,62.8750 ,58.7500 ,63.8125 ,61.6250 ,57.5625 ,21.4375 , , , ,56.3750 ,50.3125 ,63.3750 ,69.8750 ,60.7500 , ,54.7500 
"2018.09.16_20:15",24.9375 ,22.7500 ,21.1875 ,22.5000 ,53.5625 ,53.6875 ,62.8750 ,58.8125 ,63.8750 ,61.6250 ,57.6250 ,21.3750 , , , ,56.4375 ,50.3125 ,63.3750 ,69.9375 ,60.7500 , ,54.7500 
"2018.09.16_20:16",24.9375 ,22.8750 ,21.1875 ,22.4375 ,53.6250 ,53.6875 ,62.8750 ,58.8125 ,63.8750 ,61.6250 ,57.6250 ,21.3125 , , , ,56.4375 ,50.3125 ,63.3750 ,69.9375 ,60.7500 , ,54.7500 
"2018.09.16_20:17", , ,21.1250 ,22.5000 ,53.6875 ,53.7500 ,62.8750 ,58.8125 ,63.8750 ,61.6250 ,57.6250 ,21.3125 , , , ,56.5000 ,50.3125 ,63.3750 ,69.9375 ,60.7500 , ,54.7500 
"2018.09.16_20:18",24.9375 ,22.7500 ,21.1250 ,22.4375 ,53.6875 ,53.7500 ,62.8750 ,58.8125 ,63.8750 ,61.6250 ,57.6250 ,21.3125 , , , ,56.5625 ,50.3125 ,63.3750 ,69.9375 ,60.7500 , ,54.7500 
"2018.09.16_20:19",24.9375 ,22.8125 ,21.1250 ,22.3750 ,53.7500 ,53.7500 ,62.8750 ,58.8750 ,63.8750 ,61.6250 ,57.6250 ,21.3125 , , , ,56.5625 ,50.3750 ,63.3750 ,69.9375 ,60.7500 , ,54.8125 
"2018.09.16_20:20",24.9375 ,22.8125 ,21.1250 ,22.3750 ,53.7500 ,53.7500 ,62.9375 ,58.8750 ,63.8750 ,61.6250 ,57.6250 ,21.3125 , , , ,56.6250 ,50.3750 ,63.3750 ,69.9375 ,60.7500 , ,54.7500 
"2018.09.16_20:21",24.9375 ,22.7500 ,21.0625 ,22.3750 ,53.8125 ,53.7500 ,62.9062 ,58.9375 ,63.8750 ,61.6250 ,57.6250 ,21.3125 , , , ,56.6875 ,50.3750 ,63.3750 ,69.9375 ,60.7500 , ,54.8125 
"2018.09.16_20:22",24.9375 ,22.8125 ,21.0625 ,22.3750 ,53.8750 ,53.7500 ,62.9375 ,58.9375 ,63.8750 ,61.6250 ,57.6875 ,21.2500 , , , ,56.7500 ,50.3750 ,63.3750 ,69.9375 ,60.7500 , ,54.8125 
"2018.09.16_20:23",24.9375 ,22.7500 ,21.0625 ,22.3125 ,53.8750 ,53.7500 ,62.8750 ,58.9375 ,63.8750 ,61.6250 ,57.6875 ,21.2500 , , , ,56.8125 ,50.3750 ,63.3750 ,69.9375 ,60.7500 , ,54.8125 
"2018.09.16_20:24",25.0000 ,22.6875 ,21.0625 ,22.3125 ,53.9375 ,53.7500 ,62.9375 ,59.0000 ,63.8750 ,61.6250 ,57.6875 ,21.2500 , , , ,56.8750 ,50.3750 ,63.3750 ,69.9375 ,60.7500 , ,54.8125 
"2018.09.16_20:25",25.0000 ,22.5625 ,21.0625 ,22.3125 ,54.0000 ,53.7500 ,62.9375 ,59.0000 ,63.8750 ,61.6250 ,57.6875 ,21.2500 , , , ,56.8750 ,50.3750 ,63.3750 ,70.0000 ,60.7500 , ,54.8125 
"2018.09.16_20:26",25.0000 ,22.5625 ,21.0625 ,22.2500 ,54.0000 ,53.7500 ,62.9375 ,59.0625 ,63.8750 ,61.6250 ,57.6875 ,21.2500 , , , ,56.9375 ,50.3750 ,63.3750 ,70.0000 ,60.7500 , ,54.8125 
"2018.09.16_20:27",25.0000 ,22.6875 ,21.0625 ,22.1875 ,54.0625 ,53.8125 ,62.9375 ,59.0625 ,63.9375 ,61.6250 ,57.6875 ,21.2500 , , , ,57.0000 ,50.3750 ,63.3125 ,70.0000 ,60.7500 , ,54.8125 
"2018.09.16_20:28",25.0000 ,22.6250 ,21.0000 ,22.1875 ,54.0625 ,53.8125 ,62.9375 ,59.0625 ,63.9375 ,61.6250 ,57.7500 ,21.2500 , , , ,57.0000 ,50.3750 ,63.3750 ,70.0000 ,60.7500 , ,54.8125 
"2018.09.16_20:29",25.0000 ,22.5625 ,21.0000 ,22.1250 ,54.1250 ,53.8125 ,62.9375 ,59.1250 ,63.9375 ,61.6250 ,57.6875 ,21.2500 , , , ,57.0625 ,50.3750 ,63.3125 ,70.0000 ,60.7500 , ,54.8125 
"2018.09.16_20:30",24.9375 ,22.6250 ,21.0000 ,22.1250 ,54.1250 ,53.8125 ,62.9375 ,59.1250 ,63.9375 ,61.6250 ,57.7500 ,21.2500 , , , ,57.0625 ,50.3750 ,63.3125 ,70.0000 ,60.7500 , ,54.8750 
"2018.09.16_20:31",24.9375 ,22.6250 ,21.0000 ,22.1875 ,54.1875 ,53.8125 ,62.9375 ,59.1875 ,63.9375 ,61.6250 ,57.7500 ,21.2500 , , , ,57.1250 ,50.3750 ,63.3125 ,70.0000 ,60.7500 , ,54.8750 
"2018.09.16_20:32",24.9375 ,22.5625 ,21.0000 ,22.1250 ,54.1875 ,53.8125 ,62.9375 ,59.1875 ,63.9375 ,61.6875 ,57.7500 ,21.2500 , , , ,57.1875 ,50.4375 ,63.3125 ,70.0000 ,60.7500 , ,54.8750 
"2018.09.16_20:33",24.9375 ,22.5625 ,21.0000 ,22.0625 ,54.2500 ,53.8125 ,62.9375 ,59.1875 ,63.9375 ,61.6875 ,57.7500 ,21.2500 , , , ,57.1875 ,50.4375 ,63.3125 ,70.0000 ,60.7500 , ,54.8750 
"2018.09.16_20:34",24.9375 ,22.6250 ,21.0000 ,22.0625 ,54.3125 ,53.8125 ,62.9375 ,59.2500 ,63.9375 ,61.6875 ,57.7500 ,21.2500 , , , ,57.2500 ,50.4375 ,63.3125 ,70.0000 ,60.7500 , ,54.8750 
"2018.09.16_20:35",24.9375 ,22.6875 ,21.0000 ,22.0625 ,54.3125 ,53.8125 ,62.9375 ,59.2500 ,63.9375 ,61.6875 ,57.7500 ,21.1875 , , , ,57.3125 ,50.4375 ,63.3125 ,70.0625 ,60.7500 , ,54.8750 
"2018.09.16_20:36",24.9375 ,22.6875 ,21.0000 ,22.0625 ,54.3750 ,53.8125 ,62.9375 ,59.2500 ,63.9375 ,61.6875 ,57.8125 ,21.1875 , , , ,57.3125 ,50.4375 ,63.3125 ,70.0000 ,60.7500 , ,54.8750 
"2018.09.16_20:37",24.9375 ,22.5625 ,20.9375 ,22.0000 ,54.3750 ,53.8125 ,62.9375 ,59.3125 ,63.9375 ,61.6250 ,57.8125 ,21.1875 , , , ,57.3750 ,50.4375 ,63.3125 ,70.0625 ,60.7500 , ,54.8750 
"2018.09.16_20:38",24.9375 ,22.5625 ,20.9375 ,21.9375 ,54.4375 ,53.8750 ,63.0000 ,59.3125 ,63.9375 ,61.6875 ,57.8125 ,21.1875 , , , ,57.3750 ,50.4375 ,63.3125 ,70.0000 ,60.7500 , ,54.8750 
"2018.09.16_20:39",24.9375 ,22.5000 ,20.9375 ,21.9062 ,54.5000 ,53.8750 ,63.0000 ,59.3750 ,63.9375 ,61.6250 ,57.8125 ,21.1250 , , , ,57.4375 ,50.4375 ,63.3125 ,70.0625 ,60.7500 , ,54.8750 
"2018.09.16_20:40",24.9375 ,22.5625 ,20.8750 ,21.8750 ,54.5000 ,53.8125 ,63.0000 ,59.3750 ,63.9375 ,61.6875 ,57.8125 ,21.0625 , , , ,57.5000 ,50.4375 ,63.3125 ,70.0625 ,60.7500 , ,54.9375 
"2018.09.16_20:41",24.9375 ,22.5625 ,20.8750 ,21.8750 ,54.5625 ,53.8750 ,63.0000 ,59.3750 ,64.0000 ,61.6875 ,57.8125 ,21.0625 , , , ,57.5000 ,50.4375 ,63.3125 ,70.0625 ,60.7500 , ,54.8750 
"2018.09.16_20:42",24.9375 ,22.6250 ,20.8750 ,21.9375 ,54.6250 ,53.8750 ,63.0000 ,59.4375 ,64.0000 ,61.6875 ,57.8125 ,21.0625 , , , ,57.5625 ,50.4375 ,63.3125 ,70.0625 ,60.7500 , ,54.8750 
"2018.09.16_20:43",24.9375 ,22.6250 ,20.8750 ,21.8750 ,54.6250 ,53.8750 ,63.0000 ,59.4375 ,64.0000 ,61.6875 ,57.8750 ,21.0000 , , , ,57.5625 ,50.4375 ,63.3125 ,70.0625 ,60.7500 , ,54.9375 
"2018.09.16_20:44",24.9375 ,22.5625 ,20.8125 ,21.8125 ,54.6875 ,53.8750 ,63.0000 ,59.4375 ,64.0000 ,61.6875 ,57.8750 ,21.0000 , , , ,57.6250 ,50.4375 ,63.3125 ,70.0625 ,60.7500 , ,54.9375 
"2018.09.16_20:45",24.9375 ,22.5000 ,20.8125 ,21.8125 ,54.6875 ,53.8750 ,63.0000 ,59.5000 ,64.0000 ,61.6875 ,57.8750 ,20.9375 , , , ,57.6250 ,50.4375 ,63.3125 ,70.0625 ,60.7500 , ,54.9375 
"2018.09.16_20:46",24.9375 ,22.5000 ,20.8125 ,21.7500 ,54.7500 ,53.8750 ,63.0000 ,59.5000 ,64.0000 ,61.6875 ,57.8750 ,20.9375 , , , ,57.6875 ,50.4375 ,63.3125 ,70.0625 ,60.7500 , ,54.9375 
"2018.09.16_20:47",24.9375 ,22.4375 ,20.7500 ,21.7500 ,54.7500 ,53.8750 ,63.0000 ,59.5000 ,64.0000 ,61.6875 ,57.8750 ,20.9375 , , , ,57.6875 ,50.4375 ,63.3125 ,70.1250 ,60.7500 , ,54.9375 
"2018.09.16_20:48",24.9375 ,22.3750 ,20.7500 ,21.6875 ,54.7500 ,53.8750 ,63.0000 ,59.5625 ,64.0000 ,61.6875 ,57.8750 ,20.8750 , , , ,57.7500 ,50.4375 ,63.3125 ,70.1250 ,60.7500 , ,54.9375 
